nome,cidade,idade
Sophia Campos,Barbosa de da Cunha,59
Isabelly Barbosa,Gomes,88
Dr. Vitor Gabriel Jesus,Sales,70
Sr. João Gabriel Fogaça,Costa Grande,75
Luiz Gustavo Duarte,Santos dos Dourados,22
Kamilly da Mata,Araújo,88
Clara Souza,Moreira da Praia,28
Luiz Felipe Lima,da Luz do Amparo,69
Bryan Gomes,Silveira,74
Srta. Sophie Moura,Mendes,22
Bruno Jesus,da Luz de Minas,44
Srta. Maria Alice Duarte,da Mata de Alves,97
Bárbara Costela,Duarte Grande,60
Lara Pires,Barbosa da Mata,41
Evelyn Silveira,Freitas da Praia,18
Dr. Carlos Eduardo Santos,"Cardoso, do Sul",18
Arthur Monteiro,Peixoto,26
Camila Pereira,Melo,64
Diogo Costela,Ribeiro,30
Felipe Ribeiro,Campos da Serra,20
